Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Resolution,Analysis Neighborhood,Latitude,Longitude,Neighborhoods
2020/09/29 11:35:00 AM,2020/09/29,11:35,2020,Tuesday,Drug Offense,Drug Violation,Methamphetamine Offense,Cite or Arrest Adult,Sunset/Parkside,37.75846589114529,-122.50793631399718,39.0
2020/07/05 06:07:00 PM,2020/07/05,18:07,2020,Sunday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Open or Active,Chinatown,37.79504366686751,-122.40726674238248,104.0
2020/12/18 12:40:00 AM,2020/12/18,00:40,2020,Friday,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,Mission,37.76042745163517,-122.41096197259284,53.0
2020/03/20 08:15:00 PM,2020/03/20,20:15,2020,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Hayes Valley,37.7736662286543,-122.42570021089418,26.0
2020/12/11 06:00:00 PM,2020/12/11,18:00,2020,Friday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,Tenderloin,37.78682752578904,-122.41992794913617,50.0
2020/03/15 09:36:00 PM,2020/03/15,21:36,2020,Sunday,Assault,Simple Assault,Battery,Open or Active,Visitacion Valley,37.71234914596178,-122.41828342203628,74.0
2020/07/04 03:00:00 AM,2020/07/04,03:00,2020,Saturday,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,Excelsior,37.71276659511688,-122.4319272370139,58.0
2020/11/27 02:00:00 AM,2020/11/27,02:00,2020,Friday,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Exceptional Adult,Golden Gate Park,37.76411620971906,-122.5072624671014,39.0
2020/04/27 05:38:00 PM,2020/04/27,17:38,2020,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,South of Market,37.77630595203942,-122.40728965907792,32.0
2020/02/14 06:50:00 AM,2020/02/14,06:50,2020,Friday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,Mission,37.77250281646585,-122.42261969178954,26.0
2020/06/22 04:59:00 AM,2020/06/22,04:59,2020,Monday,Arson,Arson,Arson,Open or Active,South of Market,37.77438465486808,-122.40151810859764,32.0
2020/05/02 01:00:00 AM,2020/05/02,01:00,2020,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Sunset/Parkside,37.74267311098964,-122.48426360978506,40.0
2020/11/16 10:30:00 PM,2020/11/16,22:30,2020,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Nob Hill,37.78973990611221,-122.41207586899404,50.0
2020/05/30 09:30:00 PM,2020/05/30,21:30,2020,Saturday,Burglary,Burglary - Commercial,"Burglary, Store, Att. Forcible Entry",Open or Active,Tenderloin,37.77777307070512,-122.41600949683082,21.0
2020/09/06 11:40:00 AM,2020/09/06,11:40,2020,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Nob Hill,37.78787216759232,-122.4116992333372,50.0
2020/02/19 02:30:00 AM,2020/02/19,02:30,2020,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Cite or Arrest Adult,Financial District/South Beach,37.79069395085125,-122.40719866123467,104.0
2020/11/28 06:54:00 AM,2020/11/28,06:54,2020,Saturday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Cite or Arrest Adult,Tenderloin,37.780614965813264,-122.41613809985034,21.0
2020/05/21 02:09:00 PM,2020/05/21,14:09,2020,Thursday,Missing Person,Missing Adult,Missing Adult,Open or Active,Excelsior,37.70934710789241,-122.42607352828963,58.0
2020/02/09 06:00:00 PM,2020/02/09,18:00,2020,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Hayes Valley,37.7720588737228,-122.42706405327606,27.0
2020/05/04 03:00:00 AM,2020/05/04,03:00,2020,Monday,Missing Person,Missing Person,Found Person,Open or Active,Mission,37.76266631459156,-122.42021440147944,53.0
2020/07/08 08:30:00 AM,2020/07/08,08:30,2020,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Bayview Hunters Point,37.71848736123748,-122.3935448100848,79.0
2020/03/21 08:00:00 AM,2020/03/21,08:00,2020,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,North Beach,37.80282769905127,-122.41303433680028,106.0
2020/01/12 03:10:00 PM,2020/01/12,15:10,2020,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Japantown,37.78537264618818,-122.43136639807877,101.0
2020/06/15 10:40:00 AM,2020/06/15,10:40,2020,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Potrero Hill,37.76426021440879,-122.3898519611486,34.0
2020/01/13 03:22:00 AM,2020/01/13,03:22,2020,Monday,Burglary,Burglary - Other,"Burglary, Non-residential, Att. Forcible",Open or Active,North Beach,37.807978726080414,-122.417715898404,99.0
2020/04/20 08:00:00 PM,2020/04/20,20:00,2020,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Japantown,37.78524752584891,-122.43987261380984,103.0
2020/10/01 05:08:00 PM,2020/10/01,17:08,2020,Thursday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,Chinatown,37.79690190460764,-122.40682767877996,104.0
2020/08/29 09:00:00 PM,2020/08/29,21:00,2020,Saturday,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,Tenderloin,37.78589292711297,-122.41214750780264,20.0
2020/11/28 05:00:00 PM,2020/11/28,17:00,2020,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Twin Peaks,37.75274725097236,-122.44376167305306,51.0
2020/10/24 01:00:00 AM,2020/10/24,01:00,2020,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Hayes Valley,37.77662574731759,-122.4212354408906,21.0
2020/05/28 04:22:00 AM,2020/05/28,04:22,2020,Thursday,Missing Person,Missing Person,Found Person,Open or Active,West of Twin Peaks,37.740891974182375,-122.46582902531254,46.0
2020/07/29 06:00:00 AM,2020/07/29,06:00,2020,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Financial District/South Beach,37.789264321511176,-122.4013754923669,108.0
2020/10/09 05:00:00 AM,2020/10/09,05:00,2020,Friday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Mission,37.765183133520345,-122.41748659732669,53.0
2020/09/07 05:41:00 PM,2020/09/07,17:41,2020,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,Russian Hill,37.799693671684,-122.4225252159745,107.0
2020/01/08 04:36:00 PM,2020/01/08,16:36,2020,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Western Addition,37.7814283707046,-122.43232898312252,97.0
2020/03/07 01:23:00 PM,2020/03/07,13:23,2020,Saturday,Assault,Simple Assault,Battery,Open or Active,Tenderloin,37.78445272883687,-122.40849315881204,19.0
2020/11/06 09:00:00 AM,2020/11/06,09:00,2020,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Inner Richmond,37.77362406413157,-122.463749211538,5.0
2020/07/04 01:00:00 PM,2020/07/04,13:00,2020,Saturday,Assault,Simple Assault,Battery,Cite or Arrest Adult,Inner Sunset,37.76407006891491,-122.45578106672758,110.0
2020/01/07 09:45:00 AM,2020/01/07,09:45,2020,Tuesday,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,South of Market,37.7751608100771,-122.40363551943442,32.0
2020/02/20 09:30:00 PM,2020/02/20,21:30,2020,Thursday,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,Visitacion Valley,37.71234914596178,-122.41828342203628,74.0
2020/06/11 02:50:00 AM,2020/06/11,02:50,2020,Thursday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Open or Active,Potrero Hill,37.76344516653254,-122.403412497113,54.0
2020/11/12 01:09:00 PM,2020/11/12,13:09,2020,Thursday,Assault,Simple Assault,Battery,Unfounded,Western Addition,37.78049625961115,-122.43214039079034,97.0
2020/09/10 12:45:00 PM,2020/09/10,12:45,2020,Thursday,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,Lone Mountain/USF,37.77716444540731,-122.4433210560904,97.0
2020/12/15 12:00:00 PM,2020/12/15,12:00,2020,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Marina,37.80298530307339,-122.44175395419022,17.0
2020/12/13 10:00:00 AM,2020/12/13,10:00,2020,Sunday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,Bayview Hunters Point,37.718834357405456,-122.39747873558032,88.0
2020/07/28 07:36:00 AM,2020/07/28,07:36,2020,Tuesday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,Castro/Upper Market,37.76606305964936,-122.42992612183986,37.0
2020/04/16 09:00:00 PM,2020/04/16,21:00,2020,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Nob Hill,37.790812878071975,-122.4089197830783,16.0
2020/10/02 08:34:00 PM,2020/10/02,20:34,2020,Friday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,Castro/Upper Market,37.76410227052293,-122.43531729847254,113.0
2020/08/05 04:30:00 PM,2020/08/05,16:30,2020,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,Japantown,37.786246576578144,-122.42824149689216,101.0
2020/01/17 06:25:00 PM,2020/01/17,18:25,2020,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Outer Richmond,37.77547056623485,-122.50267097146664,8.0
2020/10/03 02:45:00 PM,2020/10/03,14:45,2020,Saturday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Cite or Arrest Adult,Lone Mountain/USF,37.78198411507612,-122.45111986144946,12.0
2020/07/31 10:00:00 AM,2020/07/31,10:00,2020,Friday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Mission,37.75924664050118,-122.4089037265104,53.0
2020/10/17 04:30:00 PM,2020/10/17,16:30,2020,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,Tenderloin,37.78742932998812,-122.40993054405932,50.0
2020/05/22 08:00:00 PM,2020/05/22,20:00,2020,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,Potrero Hill,37.75955912772309,-122.40401060371038,54.0
2020/08/16 01:44:00 PM,2020/08/16,13:44,2020,Sunday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,Nob Hill,37.790812878071975,-122.4089197830783,16.0
2020/01/06 01:00:00 PM,2020/01/06,13:00,2020,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Western Addition,37.78350775337797,-122.43098925484853,101.0
2020/07/15 11:30:00 AM,2020/07/15,11:30,2020,Wednesday,Sex Offense,Sex Offense,Indecent Exposure (Adult victim),Open or Active,Hayes Valley,37.7736662286543,-122.42570021089418,26.0
2020/10/06 08:24:00 AM,2020/10/06,08:24,2020,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,Hayes Valley,37.77117368265581,-122.43026080650851,28.0
2020/08/22 12:00:00 AM,2020/08/22,00:00,2020,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Pacific Heights,37.79163084117273,-122.44115459318624,102.0
2020/10/02 12:48:00 PM,2020/10/02,12:48,2020,Friday,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,Tenderloin,37.78610103879033,-122.41808809883916,20.0
2020/06/01 06:00:00 PM,2020/06/01,18:00,2020,Monday,Assault,Simple Assault,Battery,Open or Active,Outer Richmond,37.7740445922217,-122.49290281057932,8.0
2020/06/29 10:20:00 AM,2020/06/29,10:20,2020,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Presidio,37.80472422408812,-122.44827914652448,17.0
2020/06/27 05:12:00 AM,2020/06/27,05:12,2020,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Potrero Hill,37.76159405123934,-122.391537616788,55.0
2020/08/02 03:00:00 PM,2020/08/02,15:00,2020,Sunday,Arson,Arson,Arson,Open or Active,Financial District/South Beach,37.796346859010335,-122.39695784020824,77.0
2020/05/04 12:00:00 PM,2020/05/04,12:00,2020,Monday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Bayview Hunters Point,37.722752176282405,-122.39540516618376,88.0
2020/12/26 07:00:00 AM,2020/12/26,07:00,2020,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,Portola,37.73204393039662,-122.41094299205903,91.0
2020/03/04 06:00:00 AM,2020/03/04,06:00,2020,Wednesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",Open or Active,Pacific Heights,37.78983697125977,-122.43402709034116,102.0
2020/09/02 11:00:00 AM,2020/09/02,11:00,2020,Wednesday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,Financial District/South Beach,37.788499477941336,-122.4067711451779,19.0
2020/05/22 12:25:00 AM,2020/05/22,00:25,2020,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Lakeshore,37.71501138834774,-122.47299095912123,42.0
2020/01/28 04:00:00 PM,2020/01/28,16:00,2020,Tuesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,Bayview Hunters Point,37.74219719880206,-122.4004267387654,85.0
2020/10/15 04:20:00 AM,2020/10/15,04:20,2020,Thursday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Open or Active,Marina,37.79885752312248,-122.42910223918892,15.0
2020/12/18 08:00:00 AM,2020/12/18,08:00,2020,Friday,Malicious Mischief,Vandalism,Vandalism or Graffiti on or within 100 ft of Highway,Open or Active,Outer Richmond,37.77139603094359,-122.50989475109743,8.0
2020/03/05 12:00:00 PM,2020/03/05,12:00,2020,Thursday,Assault,Simple Assault,Battery with Serious Injuries,Open or Active,Hayes Valley,37.77592540468866,-122.4379898491121,24.0
2020/02/08 03:00:00 PM,2020/02/08,15:00,2020,Saturday,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,Haight Ashbury,37.7641961311115,-122.44827395446154,114.0
2020/05/02 09:50:00 AM,2020/05/02,09:50,2020,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Pacific Heights,37.79138299900789,-122.4360263922946,102.0
2020/05/20 03:00:00 PM,2020/05/20,15:00,2020,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Bernal Heights,37.74584064121324,-122.4066203266238,60.0
2020/02/26 09:54:00 PM,2020/02/26,21:54,2020,Wednesday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,Mission,37.75690200843489,-122.4211175415534,52.0
2020/07/09 10:30:00 PM,2020/07/09,22:30,2020,Thursday,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Cite or Arrest Adult,Tenderloin,37.78578958358186,-122.41296966814406,20.0
2020/08/14 01:00:00 PM,2020/08/14,13:00,2020,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Japantown,37.78537264618818,-122.43136639807877,101.0
2021/07/15 04:00:00 PM,2021/07/15,16:00,2021,Thursday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,Bayview Hunters Point,37.73660452681319,-122.38363786204994,86.0
2021/01/27 06:00:00 PM,2021/01/27,18:00,2021,Wednesday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,Bernal Heights,37.74235572611691,-122.408156951586,83.0
2021/11/14 07:00:00 PM,2021/11/14,19:00,2021,Sunday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,Lakeshore,37.72701952219783,-122.48386439662316,43.0
2021/10/21 11:00:00 AM,2021/10/21,11:00,2021,Thursday,Vandalism,Vandalism,"Vehicle, Tampering",Open or Active,Financial District/South Beach,37.78868666104212,-122.39272283486896,32.0
2021/10/23 12:10:00 AM,2021/10/23,00:10,2021,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Mission,37.7602353540718,-122.41920604493744,53.0
2021/03/11 10:10:00 AM,2021/03/11,10:10,2021,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Bayview Hunters Point,37.72622241965958,-122.3922354967543,86.0
2021/06/30 10:00:00 AM,2021/06/30,10:00,2021,Wednesday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Lone Mountain/USF,37.78159882085253,-122.45417599414208,11.0
2021/08/02 04:00:00 AM,2021/08/02,04:00,2021,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Western Addition,37.78616615811754,-122.42137337495188,50.0
2021/02/19 08:45:00 PM,2021/02/19,20:45,2021,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Bayview Hunters Point,37.72973755204471,-122.38343118497464,86.0
2021/09/08 10:30:00 AM,2021/09/08,10:30,2021,Wednesday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,Bayview Hunters Point,37.722752176282405,-122.39540516618376,88.0
2021/07/29 12:15:00 PM,2021/07/29,12:15,2021,Thursday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,Sunset/Parkside,37.75902813055403,-122.4950823869208,39.0
2021/04/12 05:15:00 PM,2021/04/12,17:15,2021,Monday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Potrero Hill,37.75482657770952,-122.39772873392516,54.0
2021/10/14 06:30:00 PM,2021/10/14,18:30,2021,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Financial District/South Beach,37.79858005321445,-122.40105129412208,77.0
2021/09/27 09:00:00 AM,2021/09/27,09:00,2021,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,Lakeshore,37.71522542836661,-122.48028650436844,42.0
2021/12/18 11:45:00 AM,2021/12/18,11:45,2021,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.80696290988273,-122.410497554147,99.0
2021/05/25 07:10:00 PM,2021/05/25,19:10,2021,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,Russian Hill,37.80549664761133,-122.4220068226566,98.0
2021/06/20 10:00:00 PM,2021/06/20,22:00,2021,Sunday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",Open or Active,Inner Sunset,37.7659246615714,-122.46644249108988,109.0
2021/05/14 06:00:00 PM,2021/05/14,18:00,2021,Friday,Missing Person,Missing Adult,Missing Adult,Open or Active,Glen Park,37.73944659472607,-122.43431099654347,96.0
2021/02/16 05:30:00 AM,2021/02/16,05:30,2021,Tuesday,Arson,Arson,Arson,Open or Active,Mission,37.76991775799648,-122.42158253573476,32.0
2021/12/18 09:00:00 AM,2021/12/18,09:00,2021,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Hayes Valley,37.77569523157464,-122.42105326145904,21.0
2021/06/29 07:00:00 AM,2021/06/29,07:00,2021,Tuesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Bayview Hunters Point,37.73100987038522,-122.37699954645048,78.0
2021/09/19 06:50:00 PM,2021/09/19,18:50,2021,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Hayes Valley,37.77655012153063,-122.4330285001136,23.0
2021/07/31 12:00:00 AM,2021/07/31,00:00,2021,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Hayes Valley,37.77717811601768,-122.42810097799504,22.0
2021/02/19 06:55:00 PM,2021/02/19,18:55,2021,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Castro/Upper Market,37.75722892063926,-122.446942445199,47.0
2021/08/21 11:00:00 PM,2021/08/21,23:00,2021,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,North Beach,37.79970367508504,-122.4073952442741,106.0
2021/11/25 05:18:00 AM,2021/11/25,05:18,2021,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Pacific Heights,37.78995188493875,-122.4256160545014,102.0
2021/08/02 04:00:00 PM,2021/08/02,16:00,2021,Monday,Missing Person,Missing Adult,Missing Adult,Open or Active,Bayview Hunters Point,37.73085415535113,-122.39364555583076,87.0
2021/07/27 06:00:00 PM,2021/07/27,18:00,2021,Tuesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,Mission,37.74936982198442,-122.41268719509124,53.0
2021/12/24 04:25:00 PM,2021/12/24,16:25,2021,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Inner Richmond,37.7733511040224,-122.46695171133628,5.0
2021/07/05 03:00:00 PM,2021/07/05,15:00,2021,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Tenderloin,37.78414101130419,-122.41095161908784,20.0
2021/03/04 09:30:00 PM,2021/03/04,21:30,2021,Thursday,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,Japantown,37.78556384617361,-122.42978259351794,101.0
2021/11/02 08:15:00 PM,2021/11/02,20:15,2021,Tuesday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,South of Market,37.77004977136961,-122.40700149161678,33.0
2021/12/16 12:00:00 AM,2021/12/16,00:00,2021,Thursday,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Exceptional Adult,Nob Hill,37.79097319051128,-122.41739133606868,16.0
2021/12/16 03:37:00 PM,2021/12/16,15:37,2021,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,Lone Mountain/USF,37.77373276789896,-122.44768795988854,24.0
2021/09/01 05:00:00 AM,2021/09/01,05:00,2021,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,South of Market,37.77709218421705,-122.41050575404132,32.0
2021/04/04 07:00:00 PM,2021/04/04,19:00,2021,Sunday,Robbery,Robbery - Other,"Robbery, W/ Knife",Open or Active,Mission,37.75390205124772,-122.41750590202804,53.0
2021/06/08 05:00:00 AM,2021/06/08,05:00,2021,Tuesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,Mission,37.75924664050118,-122.4089037265104,53.0
2021/12/01 10:05:00 PM,2021/12/01,22:05,2021,Wednesday,Robbery,Robbery - Carjacking,Carjacking with Bodily Force,Open or Active,Mission,37.75403353277125,-122.41532014157404,53.0
2021/04/12 02:28:00 PM,2021/04/12,14:28,2021,Monday,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Cite or Arrest Adult,South of Market,37.77745741894575,-122.4131576926893,32.0
2021/10/14 04:30:00 PM,2021/10/14,16:30,2021,Thursday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,Potrero Hill,37.75451211920657,-122.40255751087844,54.0
2021/10/18 10:30:00 PM,2021/10/18,22:30,2021,Monday,Motor Vehicle Theft,Motor Vehicle Theft (Attempted),"Vehicle, Stolen, Attempted",Open or Active,Mission,37.75445382935551,-122.403523103899,54.0
2021/02/10 08:30:00 PM,2021/02/10,20:30,2021,Wednesday,Drug Offense,Drug Violation,Maintain Premise Where Narcotics Are Sold/used,Cite or Arrest Adult,Western Addition,37.78382411731749,-122.42100836115098,20.0
2021/05/03 04:00:00 PM,2021/05/03,16:00,2021,Monday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Cite or Arrest Adult,Mission,37.76505133632968,-122.41966897380142,53.0
2021/05/31 03:00:00 PM,2021/05/31,15:00,2021,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Financial District/South Beach,37.796346859010335,-122.39695784020824,77.0
2021/05/01 11:48:00 PM,2021/05/01,23:48,2021,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Tenderloin,37.7816542606277,-122.41550518013352,21.0
2021/06/22 01:22:00 PM,2021/06/22,13:22,2021,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Golden Gate Park,37.76705684499688,-122.47327983402523,9.0
2021/10/12 02:00:00 PM,2021/10/12,14:00,2021,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Tenderloin,37.78629591566277,-122.40894102911491,19.0
2021/07/20 03:46:00 AM,2021/07/20,03:46,2021,Tuesday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Open or Active,West of Twin Peaks,37.73486568811949,-122.4679633194741,116.0
2021/09/18 12:45:00 AM,2021/09/18,00:45,2021,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,West of Twin Peaks,37.74304866400092,-122.45527107586624,49.0
2021/11/18 11:18:00 AM,2021/11/18,11:18,2021,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,North Beach,37.80675808244208,-122.4121414255319,99.0
2021/06/09 12:00:00 AM,2021/06/09,00:00,2021,Wednesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Excelsior,37.716007826207615,-122.43704606355182,90.0
2021/11/29 11:15:00 AM,2021/11/29,11:15,2021,Monday,Offences Against The Family And Children,Other,Hate Crime (secondary only),Open or Active,Mission,37.758698271638025,-122.41796470626194,53.0
2021/12/29 11:40:00 AM,2021/12/29,11:40,2021,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Western Addition,37.77749036635375,-122.43321873935557,23.0
2021/12/08 09:08:00 AM,2021/12/08,09:08,2021,Wednesday,Missing Person,Missing Person,Found Person,Open or Active,Inner Richmond,37.7751740101363,-122.46815843865996,5.0
2021/11/05 06:50:00 AM,2021/11/05,06:50,2021,Friday,Assault,Simple Assault,Battery,Open or Active,Tenderloin,37.78258503232177,-122.41569387441228,20.0
